Mortality_date,Cohort,SHL number,Spawning_date,Shell_box,Shell_container,Animal_location,# Morts,Approximation?,Processed by SHL?,Initials,Tag(s),Comments
10/10/17,BML 2016,SF16-9E,3/2/16,9,Vial,Growout Trough Rack 3 Trough B4 ,6,,N,EH,,"GOTR3 10/10/2017 and 10/11/2017 A1, A3, A4, B2, B3, B4 in same vial"
10/11/17,BML 2016,SF16-9E,3/2/16,9,Vial,Growout Trough Rack 3 Trough B4 ,6,,N,KM,,"GOTR3 10/10/2017 and 10/11/2017 A1, A3, A4, B2, B3, B4 in same vial"
10/19/17,BML 2016,SF16-9E,3/2/16,9,Vial,Growout Trough Rack 3 Trough B4,1,,N,EH,,"GOTR3 10/19/2017 A4, B4 in same vial"
10/26/17,BML 2016,SF16-9E,3/2/16,9,Vial,Growout Trough Rack 3 Trough B4 ,4,,N,KM,,"GOTR3 10/26/17 A3, A4, B2, B3, B4 in same vial"
11/2/17,BML 2016,SF16-9E,3/2/16,9,Vial,Growout Trough Rack 3 Trough B4 ,1,,N,KM,,"GOTR3 11/2/17 A3, B2, B3, B4 in same vial"
11/7/17,BML 2016,SF16-9E,3/2/16,9,Vial,Growout Trough Rack 3 Trough B4 ,5,,N,KM,,"GOTR3 11/7/17 A1, A2, A3, B2, B3, B4 in same vial"
11/23/17,BML 2016,SF16-9E,3/2/16,10,Vial,Growout Trough Rack 3 Trough B4 ,7,,N,KM,,"GOTR3 11/23/17 A2, A4, B3, B4 in same vial"
12/7/17,BML 2016,SF16-9E,3/2/16,10,Vial,Growout Trough Rack 3 Trough B4 ,4,,N,KM,,"GOTR3 12/7/17 A3, A4, B2, B3, B4 in same vial"
12/14/17,BML 2016,SF16-9E,3/2/16,10,Vial,Growout Trough Rack 3 Trough B4 ,3,,N,KM,,"GOTR3 12/14/17 A2, A4, B2, B3, B4 in same vial"
12/28/17,BML 2016,SF16-9E,3/2/16,10,Vial,Growout Trough Rack 3 Trough B4 ,18,,N,KM,,"GOTR3 12/28/17 A2, A3, A4, B2, B3, B4 in same vial"
1/10/18,BML 2016,SF16-9E,3/2/16,10,Vial,Growout Trough Rack 3 Trough B4 ,14,,N,KM,,"GOTR3 1/10/18 A1, A2, A4, B3, B4 in same vial"
1/20/18,BML 2016,SF16-9E,3/2/16,10,Vial,Growout Trough Rack 3 Trough B4,1,,N,EW,,"GOTR3 1/20/18 A2, B4 in same vial"
2/1/18,BML 2016,SF16-9E,3/2/16,10,Vial,Growout Trough Rack 3 Trough B4 ,3,,N,KM,,"GOTR3 2/1/18 A2, A3, A4, B2, B3, B4 in same vial"
2/12/18,BML 2016,SF16-9E,3/2/16,10,Vial,Growout Trough Rack 3 Trough B4 ,16,,N,KM,,"GOTR3 2/12/18 B2, B3, B4 in same vial"
2/21/18,BML 2016,SF16-9E,3/2/16,10,Vial,Growout Trough Rack 3 Trough B4 ,7,,N,KM,,"GOTR3 2/21/18 A2, A4, B2, B3, B4 in same vial"
3/6/18,BML 2016,SF16-9E,3/2/16,10,Vial,Growout Trough Rack 3 Trough B4 ,33,,N,KM,,
3/20/18,BML 2016,SF16-9E,3/2/16,10,Vial,Growout Trough Rack 3 Trough B4 ,9,,N,KM,,"GOTR3 3/20/18 A2, A3, A4, B2, B3, B4 in same vial"
3/27/18,BML 2016,SF16-9E,3/2/16,10,Vial,Growout Trough Rack 3 Trough B4 ,6,,N,KM,,"GOTR3 3/27/18 B2,B3, B4 in same vial"
4/4/18,BML 2016,SF16-9E,3/2/16,10,Vial,Growout Trough Rack 3 Trough B4 ,7,,N,KM,,"GOTR3 4/4/18 B2, B3, B4 in same vial"
4/10/18,BML 2016,SF16-9E,3/2/16,10,Vial,Growout Trough Rack 3 Trough B4 ,12,,N,KM,,"GOTR3 4/10/18 A2, A3, A4, B2, B3, B4 in same vial"
4/10/18,BML 2016,SF16-9E,3/2/16,10,Loose,Growout Trough Rack 3 Trough B4 ,1,,N,KM,,
4/27/18,BML 2016,SF16-9E,3/2/16,10,Vial,Growout Trough Rack 3 Trough B4 ,7,,N,KM,,"GOTR3 4/27/18 A4, B4 in same vial"
5/7/18,BML 2016,SF16-9E,3/2/16,10,Vial,Growout Trough Rack 3 Trough B4 ,5,,N,KM,,"GOTR3 5/7/18 A1, B2, B3, B4 in same vial"
5/14/18,BML 2016,SF16-9E,3/2/16,11,Vial,Growout Trough Rack 3 Trough B4 ,4,,N,HM,,"GOTR3 5/14/2018 A1, A3, B3, B4 in same vial"
5/21/18,BML 2016,SF16-9E,3/2/16,11,Vial,Growout Trough Rack 3 Trough B4 ,6,,N,HM,,"GOTR3 5/21/18 A1, A2, A3, A4, B2, B3, B4 in same vial"
5/23/18,BML 2016,SF16-9E,3/2/16,11,Vial,Growout Trough Rack 3 Trough B4 ,10,,N,HF,,
5/30/18,BML 2016,SF16-9E,3/2/16,11,Vial,Growout Trough Rack 3 Trough B4 ,15,,N,KM,,
6/4/18,BML 2016,SF16-9E,3/2/16,11,Vial,Growout Trough Rack 3 Trough B4 ,4,,N,KM,,"GOTR3 6/4/18 A1, A2, A3, B3, B4 in same vial"
6/14/18,BML 2016,SF16-9E,3/2/16,11,Vial,Growout Trough Rack 3 Trough B4 ,4,,N,KM,,
6/22/18,BML 2016,SF16-9E,3/2/16,11,Vial,Growout Trough Rack 3 Trough B4 ,9,,N,KM,,"GOTR3 6/22/18 A1, A2, A3, B1, B2, B3, B4 in same vial"
7/5/18,BML 2016,SF16-9E,3/2/16,11,Vial,Growout Trough Rack 3 Trough B4 ,6,,N,KM,,"GOTR3 7/5/18 A1, A3, B3, B4 in same vial"
7/5/18,BML 2016,SF16-9E,3/2/16,11,Loose,Growout Trough Rack 3 Trough B4 ,1,,N,KM,,
7/26/18,BML 2016,SF16-9E,3/2/16,11,Vial,Growout Trough Rack 3 Trough B4 ,5,,N,KM,,"GOTR3 7/26/18 B2, B3, B4 in same vial"
8/2/18,BML 2016,SF16-9E,3/2/16,11,Vial,Growout Trough Rack 3 Trough B4 ,2,,N,KM,,"GOTR3 8/2/18 B2, B3, B4 in same vial"
9/18/18,BML 2016,SF16-9E,3/2/16,11,Loose,Growout Rack 3 Trough B4 ,20,,N,KM,,"9/18/18 GOR3 B3, B4 in same vial"
10/9/18,BML 2016,SF16-9E,3/2/16,11,Loose,Growout Rack 3 Trough B4 ,6,,N,CV,,"10/9/18 GOR3 A2, A3, A4, B2, B3, B4 in same vial"
10/15/18,BML 2016,SF16-9E,3/2/16,11,Vial,Growout Rack 3 Trough B4 ,1,,N,CV,,"10/15/18 GOR3 B2, B4 in same vial"
10/29/18,BML 2016,SF16-9E,3/2/16,11,Vial,Growout Rack 3 Trough B4 ,7,,N,EH,,"10/29/18 GOR3 A1, A2, A4, B1, B2, B3 in same vial"
11/8/18,BML 2016,SF16-9E,3/2/16,11,Vial,Growout Rack 3 Trough B4 ,1,,N,CV,,"11/8/18 GOR3 A1, A2, A3, A4, B2, B3, B4 in same vial"
11/29/18,BML 2016,SF16-9E,3/2/16,11,Vial,Growout Rack 3 Trough B4 ,12,,N,KM,,
12/28/18,BML 2016,SF16-9E,3/2/16,SHL,Bag,SHL OA-CXC-Multistressor Experiment,3,,N,BM,No Tags,
1/4/19,BML 2016,SF16-9E,3/2/16,12,Loose,Growout Rack 3 Trough B4 ,3,,N,CV,,
2/7/19,BML 2016,SF16-9E,3/2/16,12,Vial,Growout Rack 3 Trough B4 ,22,,N,KM,,
2/20/19,BML 2016,SF16-9E,3/2/16,12,Vial,Growout Rack 3 Trough B4 ,9,,N,KM,,
2/20/19,BML 2016,SF16-9E,3/2/16,12,Loose,Growout Rack 3 Trough B4 ,1,,N,KM,,
3/8/19,BML 2016,SF16-9E,3/2/16,12,Vial,Growout Rack 3 Trough B4 ,4,,N,KM,,
3/19/19,BML 2016,SF16-9E,3/2/16,12,Vial,Growout Rack 3 Trough B4 ,20,,N,KM,,
4/21/19,BML 2016,SF16-9E,3/2/16,13,,Growout Rack 3 Trough B4 ,7,,N,KM,,
5/21/19,BML 2016,SF16-9E,3/2/16,13,,Growout Rack 3 Trough B4 ,5,,N,KM,,
10/13/16,BML 2016,SF16-9F,3/2/16,6,Vial,NIS lab Table 2,1,,N,EH,,
11/10/16,BML 2016,SF16-9F,3/2/16,6,Vial,NIS Lab Table 1-3,9,,N,EH,,
11/17/16,BML 2016,SF16-9F,3/2/16,6,Vial,NIS Lab Table 1,1,,N,EH,,
11/17/16,BML 2016,SF16-9F,3/2/16,6,Vial,NIS Lab Table 2,7,,N,EH,,
11/17/16,BML 2016,SF16-9F,3/2/16,6,Vial,NIS Lab Table 3 ,4,,N,EH,,
11/17/16,BML 2016,SF16-9F,3/2/16,6,Vial,NIS Lab Table 1-3,2,,N,EH,,
12/15/16,BML 2016,SF16-9F,3/2/16,6,Vial,NIS Lab Tank 1,2,,N,KM,,
12/21/16,BML 2016,SF16-9F,3/2/16,6,Vial,NIS Lab Tank 1,3,,N,KM,,
1/23/17,BML 2016,SF16-9F,3/2/16,7,Vial,NIS Lab Tank 1 ,1,,N,KM,,UV Treated
2/9/17,BML 2016,SF16-9F,3/2/16,7,Vial,NIS Lab Tank 1,7,,N,KM,,
3/13/17,BML 2016,SF16-9F,3/2/16,7,Vial,NIS Lab Tank 1 ,5,,N,KM,,
4/4/17,BML 2016,SF16-9F,3/2/16,7,Vial,NIS lab tank 1,3,,N,KM,,UV Treated
4/24/17,BML 2016,SF16-9F,3/2/16,8,Vial,NIS Tank 1,5,,N,KM,,UV Treated
6/23/17,BML 2016,SF16-9F,3/2/16,8,Vial,NIS Tank 1,9,,N,EH,,
7/17/17,BML 2016,SF16-9F,3/2/16,9,Vial,NIS Lab Tank 1,4,,N,KM,,
7/19/17,BML 2016,SF16-9F,3/2/16,9,Vial,NIS Lab Tank 1,1,,N,KM,,
8/10/17,BML 2016,SF16-9F,3/2/16,9,Vial,NIS Lab Tank 1 ,4,,N,KM,,
9/29/17,BML 2016,SF16-9F,3/2/16,9,Vial,NIS LAB Tank 1 ,10,,N,KM,, NIS LAB Tank 1 9/29/2017 SF16-9F and SF16-9FR in same vial
12/15/17,BML 2016,SF16-9F,3/2/16,10,Loose,NIS Lab Tank 1,3,,N,ML,,Animals sacrificed by SHL
12/19/17,BML 2016,SF16-9F,3/2/16,10,Vial,NIS Lab Tank 1,46,,N,BM,,In large vial at front of box
3/6/18,BML 2016,SF16-9F,3/2/16,10,Vial,NIS Lab T1,40,,N,KM,,Large Vial at front
5/24/18,BML 2016,SF16-9F,3/2/16,11,Vial,NIS Lab Tank 1,37,,N,KM,,
10/25/18,BML 2016,SF16-9F,3/2/16,11,Vial,NIS Lab Tank 1,22,,N,KM,,
12/11/18,BML 2016,SF16-9F,3/2/16,12,Vial,NIS Lab Tank 1,17,,N,KM,,
1/17/19,BML 2016,SF16-9F,3/2/16,12,Loose,NIS Lab Tank 1,1,,N,KM,,
1/17/19,BML 2016,SF16-9F,3/2/16,12,Vial,NIS Lab Tank 1,1,,N,KM,,
11/10/16,BML 2016,SF16-9FR,3/2/16,6,Vial,NIS Lab Table 4-5,1,,N,EH,,
11/17/16,BML 2016,SF16-9FR,3/2/16,6,Vial,NIS Lab Table 4,8,,N,EH,,
11/17/16,BML 2016,SF16-9FR,3/2/16,6,Vial,NIS Lab Table 5,9,,N,EH,,
12/12/16,BML 2016,SF16-9FR,3/2/16,6,Vial,NIS Lab Tank 2,1,,N,CV,,
12/15/16,BML 2016,SF16-9FR,3/2/16,6,Vial,NIS Lab Tank 2,4,,N,KM,,
12/21/16,BML 2016,SF16-9FR,3/2/16,6,Vial,NIS Lab Tank 2,7,,N,KM,,
1/23/17,BML 2016,SF16-9FR,3/2/16,7,Vial,NIS Lab Tank 2,2,,N,KM,,Raw
2/9/17,BML 2016,SF16-9FR,3/2/16,7,Vial,NIS Lab Tank 2,5,,N,KM,,Raw
3/2/17,BML 2016,SF16-9FR,3/2/16,7,Vial,NIS Lab Tank 2 ,1,,N,KM,,
4/24/17,BML 2016,SF16-9FR,3/2/16,8,Vial,NIS Tank 2,6,,N,KM,,Raw
5/25/17,BML 2016,SF16-9FR,3/2/16,8,Vial,NIS Tank 2 ,1,,N,EH,,
6/23/17,BML 2016,SF16-9FR,3/2/16,8,Vial,NIS Tank 2,1,,N,EH,,
9/19/17,BML 2016,SF16-9FR,3/2/16,9,Vial,NIS Lab Tank 2,7,,N,KM,,
9/29/17,BML 2016,SF16-9FR,3/2/16,9,Vial,NIS LAB Tank 1,1,,N,KM,Silver_007, NIS LAB Tank 1 9/29/2017 SF16-9F and SF16-9FR in same vial
12/19/17,BML 2016,SF16-9FR,3/2/16,10,V/L,NIS Lab Tank 1,7,,N,BM,Silver Tags ,"Tags: 005, 046, 050, 027 in vial, Tags: 045, 035, 048 loose (two were morts, 5 were SHL Sacrificed)"
1/10/18,BML 2016,SF16-9FR,3/2/16,10,Vial,NIS Lab Tank 1 ,10,,Y,ML,Silver Tags ,"Sacrificed by SHL SF17-85; Tags: 001, 002, 008, 020, 021, 022, 023, 053, 055, 058. In large vial at front of box"
5/24/18,BML 2016,SF16-9FR,3/2/16,11,Vial,NIS Lab Tank 1 ,1,,N,KM,Silver_003,In same vial as non tagged above
10/25/18,BML 2016,SF16-9FR,3/2/16,11,Vial,NIS Lab Tank 1,1,,N,KM,Silver_025,In same vial as others from Tank 1
2/22/17,AOP 2015,SF17-22,5/6/15,7,Vial,UC Santa Barbara,2,,Y,ML,"Yellow 320, 365","These were animals held at UCSB, sent to Shellfish health lab for processing."
7/25/18,Wild ,SF17-37,5/19/17,NA,Large,Quarantine Tank,1,,Y,ML,Green_404,
8/7/17,AOP 2014,SF17-43,5/13/14,9,Loose,SHL Cohabitation Experiment,1,,Y,ML,,"White Tag 192 (tagged by SHL for cohabitation experiment) Malina just gave us this one, that’s why its out of date order"
7/17/17,AOP 2014,SF17-43,5/13/14,9,Loose,SHL Cohabitation Experiment,1,,Y,,,White Tag 161 (tagged by SHL for cohabitation experiment)
7/10/18,BML 2016,SF17-85,3/2/16,SHL,Bag,SHL OTC Experiment,14,,Y,ML,Silver Tags ,"Tags: 041, 037, 038, 040, 000, 033, 036, 049, 032, 042, 012, 028, 044, 016, 029"
6/8/18,BML 2016,SF18-12,3/2/16,SHL,Vial,SHL Farm Simulation Experiment,1,,N,ML,Pink_267,
6/15/18,BML 2016,SF18-12,3/2/16,SHL,Vial,SHL Farm Simulation Experiment,1,,N,ML,Pink_087,
7/30/18,BML 2016,SF18-12,3/2/16,SHL,Vial,SHL Farm Simulation Experiment,1,,N,ML,Pink_278,
7/30/18,BML 2016,SF18-12,3/2/16,SHL,Vial,SHL Farm Simulation Experiment,1,,N,ML,Pink_141,
8/23/18,BML 2016,SF18-12,3/2/16,SHL,Vial,SHL Farm Simulation Experiment,1,,N,ML,Pink_116,"Not sure which date this is from, but it was sometime in the past week."
10/29/18,BML 2016,SF18-12,3/2/16,SHL,Vial,SHL Farm Simulation Experiment,1,,N,ML,Pink_152,
11/7/18,BML 2016,SF18-12,3/2/16,SHL,Vial,SHL Farm Simulation Experiment,1,,N,BM,Pink_289,
11/21/18,BML 2016,SF18-12,3/2/16,SHL,Vial,SHL Farm Simulation Experiment,1,,N,BM,Pink_099,
12/6/18,BML 2016,SF18-12,3/2/16,SHL,Vial,SHL Farm Simulation Experiment,3,,N,BM,Pink Tags,"Pink Tags: 063, 190, 101"
12/19/18,BML 2016,SF18-12,3/2/16,SHL,Bag,SHL Farm Simulation Experiment,10,,N,BM,Pink Tags,"Pink Tags: 105, 156, 270, 203, 123, 055, 182, 120, 146, 181"
12/24/18,BML 2016,SF18-12,3/2/16,SHL,Bag,SHL Farm Simulation Experiment,2,,N,BM,Pink Tags,"Pink Tags: 024, 192"
12/28/18,BML 2016,SF18-12,3/2/16,SHL,Bag,SHL Farm Simulation Experiment,2,,N,BM,Pink Tags,"Pink Tags: 180, 078"
1/4/19,BML 2016,SF18-12,3/2/16,SHL,Bag,SHL Farm Simulation Experiment,3,,N,BM,Pink Tags,"Pink Tags: 086, 094, 247"
1/5/19,BML 2016,SF18-12,3/2/16,SHL,Bag,SHL Farm Simulation Experiment,4,,N,BM,Pink Tags,"Pink Tags: 095, 012, 200, 254"
1/11/19,BML 2016,SF18-12,3/2/16,SHL,Bag,SHL Farm Simulation Experiment,1,,N,BM,Pink_114,
1/18/19,BML 2016,SF18-12,3/2/16,SHL,Bag,SHL Farm Simulation Experiment,3,,N,BM,Pink Tags,"Pink Tags: 079, 140, 071"
1/29/19,BML 2016,SF18-12,3/2/16,SHL,Bag,SHL Farm Simulation Experiment,5,,N,BM,Pink Tags,"Pink Tags: 143, 019, 151, 216, 112"
1/31/19,BML 2016,SF18-12,3/2/16,SHL,Bag,SHL Farm Simulation Experiment,1,,N,BM,Pink_286,
2/6/19,BML 2016,SF18-12,3/2/16,SHL,Bag,SHL Farm Simulation Experiment,2,,N,BM,Pink Tags,"Pink Tags: 204, 006"
2/8/19,BML 2016,SF18-12,3/2/16,SHL,Bag,SHL Farm Simulation Experiment,1,,N,BM,Pink_050,
2/26/19,BML 2016,SF18-12,3/2/16,SHL,Bag,SHL Farm Simulation Experiment,1,,N,BM,Pink_010,
3/5/19,BML 2016,SF18-12,3/2/16,SHL,Bag,SHL Farm Simulation Experiment,3,,N,BM,Pink Tags,"Pink Tags: 202, 138, 150"
3/8/19,BML 2016,SF18-12,3/2/16,SHL,Bag,SHL Farm Simulation Experiment,1,,N,BM,Pink_255,
3/15/19,BML 2016,SF18-12,3/2/16,SHL,Bag,SHL Farm Simulation Experiment,6,,N,BM,Pink Tags,"Pink Tags: 172, 110, 184, 014, 175, 283"
3/18/19,BML 2016,SF18-12,3/2/16,SHL,Bag,SHL Farm Simulation Experiment,1,,N,BM,Pink_076,
3/25/19,BML 2016,SF18-12,3/2/16,SHL,Bag,SHL Farm Simulation Experiment,2,,N,ML,Pink Tags,"Pink Tags: 157, 028"
4/4/19,BML 2016,SF18-12,3/2/16,SHL,Bag,SHL Farm Simulation Experiment,1,,N,ML,Pink_111,
4/11/19,BML 2016,SF18-12,3/2/16,SHL,Bag,SHL Farm Simulation Experiment,4,,N,ML,Pink Tags,"Pink Tags: 174, 269, 007, 103"
4/17/19,BML 2016,SF18-12,3/2/16,SHL,Bag,SHL Farm Simulation Experiment,3,,N,ML,Pink Tags,"Pink Tags: 191, 023, 162"
4/28/19,BML 2016,SF18-12,3/2/16,SHL,Bag,SHL Farm Simulation Experiment,1,,N,ML,Pink_167,
5/1/19,BML 2016,SF18-12,3/2/16,SHL,Bag,SHL Farm Simulation Experiment,3,,N,BM,Pink Tags,"Pink Tags: 102, 198, 258"
5/16/19,BML 2016,SF18-12,3/2/16,SHL,Bag,SHL Farm Simulation Experiment,6,,N,BM,Pink Tags,"Pink Tags: 177, 253, 136, 057, 104, 153"
5/21/19,BML 2016,SF18-12,3/2/16,SHL,Bag,SHL Farm Simulation Experiment,7,,N,BM,Pink Tags,"Pink Tags: 207, 003, 250, 040, 030, 142, 187"
5/23/19,BML 2016,SF18-12,3/2/16,SHL,Bag,SHL Farm Simulation Experiment,1,,N,BM,Pink_109,
6/5/19,BML 2016,SF18-12,3/2/16,SHL,Bag,SHL Farm Simulation Experiment,5,,N,BM,Pink Tags,"Pink Tags: 163, 208, 186, 122, 008"
6/6/19,BML 2016,SF18-12,3/2/16,SHL,Bag,SHL Farm Simulation Experiment,2,,N,BM,Pink Tags,"Pink Tags: 221, 241"
7/11/18,BML 2017,SF18-14,3/1/17,SHL,Vial ,SHL Age vs. Susceptibility Experiment,2,,N,ML,Blue Tags,"Tags: 384, 364"
7/17/18,BML 2017,SF18-14,3/1/17,SHL,Vial,SHL Age vs. Susceptibility Experiment,1,,N,ML,Blue_433,
8/7/18,BML 2017,SF18-14,3/1/17,SHL,Vial,SHL Age vs. Susceptibility Experiment,3,,N,ML,Blue Tags,"Blue Tags: 418, 372, 321"
8/21/18,BML 2017,SF18-14,3/1/17,SHL,Vial,SHL Age vs. Susceptibility Experiment,3,,N,ML,Blue Tags,"Blue Tags: 334, 797, 393"
8/23/18,BML 2017,SF18-14,3/1/17,SHL,Vial,SHL Age vs. Susceptibility Experiment,3,,N,ML,Blue Tags,"Blue Tags: 320, 323, 498. Not sure which date these are, but it was sometime in the past week"
8/24/18,BML 2017,SF18-14,3/1/17,SHL,Vial,SHL Age vs. Susceptibility Experiment,4,,N,ML,Blue Tags,"Blue Tags: 625, 349, 604, 375"
8/27/18,BML 2017,SF18-14,3/1/17,SHL,Vial,SHL Age vs. Susceptibility Experiment,2,,N,ML,Blue Tags,"Blue Tags: 367, 359"
9/14/18,BML 2017,SF18-14,3/1/17,SHL,Vial,SHL Age vs. Susceptibility Experiment,1,,N,ML,Blue_322,
9/5/18,BML 2016,SF18-34,3/2/16,SHL,Vial,Sea Grant Exp. Negative Tank 1 ,1,,N,EH,,Empty Shell
10/18/18,BML 2016,SF18-34,3/2/16,SHL,Vial,Sea Grant Exp. Negative Tank 2,1,,N,EH,,Empty Shell
10/18/18,BML 2016,SF18-34,3/2/16,SHL,Vial,Sea Grant Exp. Negative Tank 3,1,,N,EH,,Empty Shell
1/28/19,BML 2016,SF18-34,3/2/16,SHL,Vial,Sea Grant Exp. Negative Tank 1 ,1,,N,CV,,
1/28/19,BML 2016,SF18-34,3/2/16,SHL,Vial,Sea Grant Exp. Positive Tank 1,1,,N,CV,,
2/8/19,BML 2016,SF18-34,3/2/16,SHL,Vial,Sea Grant Exp. Negative Tank 1 ,1,,N,CV,,
2/8/19,BML 2016,SF18-34,3/2/16,SHL,Vial,Sea Grant Exp. Positive Tank 1,1,,N,CV,,
2/26/19,BML 2016,SF18-34,3/2/16,SHL,Vial,Sea Grant Exp. Positive Tank 1,1,,N,CV,,
2/26/19,BML 2016,SF18-34,3/2/16,SHL,Vial,Sea Grant Exp. Negative Tank 1,1,,N,CV,,
2/26/19,BML 2016,SF18-34,3/2/16,SHL,Vial,Sea Grant Exp. Negative Tank 2,1,,N,CV,,
2/26/19,BML 2016,SF18-34,3/2/16,SHL,Vial,Sea Grant Exp. Negative Tank 3,1,,N,CV,,
3/5/19,BML 2016,SF18-34,3/2/16,SHL,Vial,Sea Grant Exp. Positive Tank 1,2,,N,BM,,
3/19/19,BML 2016,SF18-34,3/2/16,SHL,Vial,Sea Grant Exp. Negative Tank 2,1,,N,CV,,
4/1/19,BML 2016,SF18-34,3/2/16,SHL,Bag,Sea Grant Exp. Negative Tank 3,1,,N,CV,,
4/1/19,BML 2016,SF18-34,3/2/16,SHL,Bag,Sea Grant Exp. Positive Tank 1,1,,N,CV,,
4/1/19,BML 2016,SF18-34,3/2/16,SHL,Bag,Sea Grant Exp. Negative Tank 2,2,,N,CV,,
4/10/19,BML 2016,SF18-34,3/2/16,SHL,Bag,Sea Grant Exp. Negative Tank 1,1,,N,CV,,
4/12/19,BML 2016,SF18-34,3/2/16,SHL,Bag,Sea Grant Exp. Positive Tank 1,1,,N,CV,,
4/12/19,BML 2016,SF18-34,3/2/16,SHL,Bag,Sea Grant Exp. Negative Tank 2,1,,N,CV,,
4/12/19,BML 2016,SF18-34,3/2/16,SHL,Bag,Sea Grant Exp. Negative Tank 3,1,,N,CV,,
4/21/19,BML 2016,SF18-34,3/2/16,SHL,Bag,Sea Grant Exp. Negative Tank 1,2,,N,CV,,
4/25/19,BML 2016,SF18-34,3/2/16,SHL,Bag,Sea Grant Exp. Negative Tank 3,1,,N,CV,,
4/26/19,BML 2016,SF18-34,3/2/16,SHL,Bag,Sea Grant Exp. Positive Tank 1,1,,N,CV,,
5/14/19,BML 2016,SF18-34,3/2/16,SHL,Bag,Sea Grant Exp. Positive Tank 1,2,,N,CV,,
5/14/19,BML 2016,SF18-34,3/2/16,SHL,Bag,Sea Grant Exp. Negative Tank 1,3,,N,CV,,
5/14/19,BML 2016,SF18-34,3/2/16,SHL,Bag,Sea Grant Exp. Negative Tank 2,1,,N,CV,,
5/14/19,BML 2016,SF18-34,3/2/16,SHL,Bag,Sea Grant Exp. Negative Tank 3,2,,N,CV,,
6/11/19,BML 2016,SF18-34,3/2/16,SHL,Bag,Sea Grant Exp. Positive Tank 1,6,,N,KM,,
6/11/19,BML 2016,SF18-34,3/2/16,SHL,Bag,Sea Grant Exp. Negative Tank 1,5,,N,KM,,
6/11/19,BML 2016,SF18-34,3/2/16,SHL,Bag,Sea Grant Exp. Negative Tank 2,6,,N,KM,,
6/11/19,BML 2016,SF18-34,3/2/16,SHL,Bag,Sea Grant Exp. Negative Tank 3,8,,N,KM,,
6/14/19,BML 2016,SF18-34,3/2/16,SHL,Bag,CaXC - Reproductive Conditioning Exp.,5,,N,BM,,
4/30/18,BML 2017,SF18-4,3/1/17,10,Vial,SHL Lab ,10,,N,ML,,From Age vs. Susceptibility experiment in SHL Lab
5/1/18,BML 2017,SF18-4,3/1/17,10,Vial,SHL Lab ,1,,N,ML,,From Age vs. Susceptibility experiment in SHL Lab. Put in same vial as the 10 from 4/30/18
2/19/18,Wild,SF18-4,11/13/17,NA,Misc.,Shed,1,,Y,BM,Yellow_122,In ziplock bag.
11/8/18,BML 2018,SF18-40,4/19/18,11,Vial,Juvenile Rack 2 Column C,185,,N,KM,,
11/15/18,BML 2018,SF18-40,4/19/18,11,Vial,NIS Lab Troughs 1-24,85,,N,EH,,"Trough:Number Morts ; 3:5, 4:1, 5:8, 8:2, 10:2, 13:1, 14: 32, 16:2, 18:2, 19:1, 20:17, 21:3, 22:4, 23:1, 24:4. In same vial"
1/11/19,BML 2018,SF18-40,4/19/18,12,Vial,Juvenile Rack Sump,74,yes,N,KM,,Lot of broken shells and debris
2/5/19,BML 2018,SF18-40,4/19/18,12,Vial,NIS Lab Trough 1 (Left),383,,N,KM,,"These shells spilled so the number might not be exactly right, two vials"
2/5/19,BML 2018,SF18-40,4/19/18,12,Vial,NIS Lab Trough 1 (Right),150,,N,KM,,These shells spilled so the number might not be exactly right
2/26/19,BML 2018,SF18-40,4/19/18,12,Vial,Growout Rack 2 Sump ,100,,N,KM,,
1/22/19,BML 2018,SF18-40 MIX,4/19/18,12,Vial,Growout Rack 2 Trough B4 ,178,,N,KM,,
2/26/19,BML 2018,SF18-40 MIX,4/19/18,12,Vial,Growout Rack 2 Trough B4 ,310,yes,N,KM,,
3/8/19,BML 2018,SF18-40 MIX,4/19/18,12,Vial,Growout Rack 2 Trough B4 ,24,,N,KM,,
4/21/19,BML 2018,SF18-40 NIS,4/19/18,13,,NIS Lab troughs 1 and 2,141,,N,KM,,
9/21/18,BML 2018,SF18-40A,4/19/18,11,Vial,Juvenile Rack 1,12,,N,CV,,
10/31/18,BML 2018,SF18-40A,4/19/18,11,Vial,Juvenile Rack 1 Column B,134,,N,KM,,
10/31/18,BML 2018,SF18-40A,4/19/18,11,Vial,Juvenile Rack 1 Column C,61,,N,KM,,
11/8/18,BML 2018,SF18-40A,4/19/18,11,Vial,Juvenile Rack 1 Column A,264,,N,KM,,
11/29/18,BML 2018,SF18-40A,4/19/18,11,Vial,Juvenile Rack 2 Column B Troughs 1-3,228,,N,KM,,
11/29/18,BML 2018,SF18-40A,4/19/18,11,Vial,Juvenile Rack 2 Column A Troughs 1-4,230,,N,KM,,
12/28/18,BML 2018,SF18-40A,4/19/18,12,Vial,Juvenile Rack 1 Column A,238,yes,N,CV,,
12/28/18,BML 2018,SF18-40A,4/19/18,12,Vial,Juvenile Rack 2 Column A,152,yes,N,CV,,
12/28/18,BML 2018,SF18-40A,4/19/18,12,Vial,Juvenile Rack 2 Column B Troughs 1-3,65,yes,N,CV,,
1/22/19,BML 2018,SF18-40A,4/19/18,12,Vial,Growout Rack 2 Trough A1,306,,N,KM,,In two vials
